"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1767-10-0","18:26:00","18:26:00",8412852,31
"1767-10-0","18:26:52","18:26:52",8412850,32
"1767-10-0","18:27:44","18:27:44",8412849,33
"1767-10-0","18:30:00","18:30:00",8412848,34
"1767-10-1","12:00:00","12:00:00",8412848,1
"1767-10-1","12:00:56","12:00:56",8412847,2
"1767-10-1","12:01:52","12:01:52",840004034,3
"1767-10-1","12:02:48","12:02:48",840004036,4
"1767-10-1","12:03:44","12:03:44",840004038,5
"1767-10-1","12:04:40","12:04:40",840004040,6
"1767-10-1","12:05:36","12:05:36",840004041,7
"1767-10-1","12:06:32","12:06:32",840004044,8
"1767-10-1","12:07:28","12:07:28",840004046,9
"1767-10-1","12:08:24","12:08:24",380004048,10
"1767-10-1","12:09:20","12:09:20",3812751,11
"1767-10-1","12:10:16","12:10:16",380004050,12
"1767-10-1","12:11:12","12:11:12",380004052,13
"1767-10-1","12:12:08","12:12:08",380004307,14
"1767-10-1","12:13:04","12:13:04",380004309,15
"1767-10-1","12:14:00","12:14:00",380003704,16
"1767-10-1","12:14:56","12:14:56",380003696,17
"1767-10-1","12:15:52","12:15:52",380003693,18
"1767-10-1","12:16:48","12:16:48",3812743,19
"1767-10-1","12:17:44","12:17:44",940003689,20
"1767-10-1","12:18:40","12:18:40",940003687,21
"1767-10-1","12:19:36","12:19:36",940003686,22
"1767-10-1","12:20:32","12:20:32",940003683,23
"1767-10-1","12:21:28","12:21:28",380003682,24
"1767-10-1","12:22:24","12:22:24",380003681,25
"1767-10-1","12:23:20","12:23:20",940003680,26
"1767-10-1","12:24:16","12:24:16",380003742,27
"1767-10-1","12:25:12","12:25:12",380003750,28
"1767-10-1","12:26:08","12:26:08",380003749,29
"1767-10-1","12:28:00","12:28:00",380003752,30
"1767-51-0","02:00:00","02:00:00",380003749,1
"1767-51-0","02:00:39","02:00:39",380003748,2
"1767-51-0","02:01:18","02:01:18",380003751,3
"1767-51-0","02:01:57","02:01:57",380003743,4
"1767-51-0","02:02:36","02:02:36",380003741,5
"1767-51-0","02:03:15","02:03:15",380003679,6
"1767-51-0","02:03:54","02:03:54",380003684,7
"1767-51-0","02:04:33","02:04:33",380003685,8
"1767-51-0","02:05:12","02:05:12",940003688,9
"1767-51-0","02:05:51","02:05:51",940003690,10
"1767-51-0","02:06:30","02:06:30",380003692,11
"1767-51-0","02:07:09","02:07:09",380003694,12
"1767-51-0","02:07:48","02:07:48",380003695,13
"1767-51-0","02:08:27","02:08:27",380003706,14
"1767-51-0","02:09:06","02:09:06",380003705,15
"1767-51-0","02:09:45","02:09:45",380004308,16
"1767-51-0","02:10:24","02:10:24",380004306,17
"1767-51-0","02:11:03","02:11:03",380004051,18
"1767-51-0","02:11:42","02:11:42",380004049,19
"1767-51-0","02:12:21","02:12:21",380004047,20
"1767-51-0","02:13:00","02:13:00",3812754,21
"1767-51-0","02:13:39","02:13:39",840004045,22
"1767-51-0","02:14:18","02:14:18",840004043,23
"1767-51-0","02:14:57","02:14:57",840004042,24
"1767-51-0","02:15:36","02:15:36",840004039,25
"1767-51-0","02:16:15","02:16:15",840004037,26
"1767-51-0","02:16:54","02:16:54",840004035,27
"1767-51-0","02:17:33","02:17:33",840004033,28
"1767-51-0","02:18:12","02:18:12",8412857,29
"1767-51-0","02:18:51","02:18:51",840000679,30
"1767-51-0","02:19:30","02:19:30",840000677,31
"1767-51-0","02:20:09","02:20:09",840000676,32
"1767-51-0","02:20:48","02:20:48",840000584,33
"1767-51-0","02:21:27","02:21:27",840000585,34
"1767-51-0","02:22:06","02:22:06",840000594,35
"1767-51-0","02:22:45","02:22:45",710000596,36
"1767-51-0","02:23:24","02:23:24",710000599,37
"1767-51-0","02:24:03","02:24:03",710000600,38
"1767-51-0","02:24:42","02:24:42",710000567,39
"1767-51-0","02:25:21","02:25:21",710000601,40
"1767-51-0","02:26:00","02:26:00",710000602,41
"1767-51-0","02:26:39","02:26:39",710000603,42
"1767-51-0","02:27:18","02:27:18",710000604,43
"1767-51-0","02:27:57","02:27:57",710000605,44
"1767-51-0","02:28:36","02:28:36",710017211,45
"1767-51-0","02:29:15","02:29:15",710000636,46
"1767-51-0","02:29:54","02:29:54",7113134,47
"1767-51-0","02:30:33","02:30:33",710000957,48
"1767-51-0","02:31:12","02:31:12",710000960,49
"1767-51-0","02:31:51","02:31:51",700017119,50
"1767-51-0","02:32:30","02:32:30",90013906,51
"1767-51-0","02:33:09","02:33:09",90013943,52
"1767-51-0","02:33:48","02:33:48",90013985,53
"1767-51-0","02:34:27","02:34:27",90015086,54
"1767-51-0","02:35:06","02:35:06",90011797,55
"1767-51-0","02:35:45","02:35:45",90008382,56
"1767-51-0","02:36:24","02:36:24",670012987,57
"1767-51-0","02:37:03","02:37:03",6714577,58
"1767-51-0","02:37:42","02:37:42",670003984,59
"1767-51-0","02:38:21","02:38:21",6700251,60
"1767-51-0","02:39:00","02:39:00",6714579,61
"1767-51-0","02:39:39","02:39:39",670016646,62
"1767-51-0","02:40:18","02:40:18",670016667,63
"1767-51-0","02:40:57","02:40:57",6714573,64
"1767-51-0","02:41:36","02:41:36",800016598,65
"1767-51-0","02:42:15","02:42:15",800014197,66
"1767-51-0","02:42:54","02:42:54",90017113,67
"1767-51-0","02:43:33","02:43:33",90017114,68
"1767-51-0","02:44:12","02:44:12",90016727,69
"1767-51-0","02:44:51","02:44:51",90016728,70
"1767-51-0","02:45:30","02:45:30",570014287,71
"1767-51-0","02:46:09","02:46:09",570014288,72
"1767-51-0","02:46:48","02:46:48",710000953,73
"1767-51-0","02:47:27","02:47:27",710000952,74
"1767-51-0","02:48:06","02:48:06",710017208,75
"1767-51-0","02:48:45","02:48:45",710000972,76
"1767-51-0","02:49:24","02:49:24",710000970,77
"1767-51-0","02:50:03","02:50:03",710017209,78
"1767-51-0","02:50:42","02:50:42",710000653,79
"1767-51-0","02:51:21","02:51:21",710000654,80
"1767-51-0","02:52:00","02:52:00",710000634,81
"1767-51-0","02:52:39","02:52:39",710000635,82
"1767-51-0","02:53:18","02:53:18",710000656,83
"1767-51-0","02:53:57","02:53:57",7110436,84
"1767-51-0","02:54:36","02:54:36",710000975,85
"1767-51-0","02:55:15","02:55:15",710000976,86
"1767-51-0","02:55:54","02:55:54",710000977,87
"1767-51-0","02:56:33","02:56:33",710000978,88
"1767-51-0","02:57:12","02:57:12",710000598,89
"1767-51-0","02:57:51","02:57:51",710000597,90
"1767-51-0","02:58:30","02:58:30",840000595,91
"1767-51-0","02:59:09","02:59:09",840000586,92
"1767-51-0","02:59:48","02:59:48",8412855,93
"1767-51-0","03:00:27","03:00:27",840000678,94
"1767-51-0","03:01:06","03:01:06",8412475,95
"1767-51-0","03:01:45","03:01:45",840004034,96
"1767-51-0","03:02:24","03:02:24",840004036,97
"1767-51-0","03:03:03","03:03:03",840004038,98
"1767-51-0","03:03:42","03:03:42",840004040,99
"1767-51-0","03:04:21","03:04:21",840004041,100
"1767-51-0","03:05:00","03:05:00",840004044,101
"1767-51-0","03:05:39","03:05:39",840004046,102
"1767-51-0","03:06:18","03:06:18",380004048,103
"1767-51-0","03:06:57","03:06:57",3812751,104
"1767-51-0","03:07:36","03:07:36",380004050,105
"1767-51-0","03:08:15","03:08:15",380004052,106
"1767-51-0","03:08:54","03:08:54",380004054,107
"1767-51-0","03:09:33","03:09:33",380003927,108
"1767-51-0","03:10:12","03:10:12",380003926,109
"1767-51-0","03:10:51","03:10:51",380003925,110
"1767-51-0","03:11:30","03:11:30",380003924,111
"1767-51-0","03:12:09","03:12:09",380003929,112
"1767-51-0","03:12:48","03:12:48",380003700,113
"1767-51-0","03:13:27","03:13:27",380003697,114
"1767-51-0","03:14:06","03:14:06",380003693,115
"1767-51-0","03:14:45","03:14:45",3812743,116
"1767-51-0","03:15:24","03:15:24",940003689,117
"1767-51-0","03:16:03","03:16:03",940003687,118
"1767-51-0","03:16:42","03:16:42",940003686,119
"1767-51-0","03:17:21","03:17:21",940003683,120
"1767-51-0","03:18:00","03:18:00",380003682,121
"1767-51-0","03:18:39","03:18:39",380003681,122
"1767-51-0","03:19:18","03:19:18",940003680,123
"1767-51-0","03:19:57","03:19:57",380003742,124
"1767-51-0","03:22:00","03:22:00",380003750,125
"1771-10-0","11:00:00","11:00:00",830004203,1
"1771-10-0","11:00:55","11:00:55",8313533,2
"1771-10-0","11:01:50","11:01:50",830004195,3
"1771-10-0","11:02:45","11:02:45",830004182,4
"1771-10-0","11:03:40","11:03:40",830004179,5
"1771-10-0","11:04:35","11:04:35",830004320,6
"1771-10-0","11:05:30","11:05:30",830004318,7
"1771-10-0","11:06:25","11:06:25",830004316,8
"1771-10-0","11:07:20","11:07:20",830004333,9
"1771-10-0","11:08:15","11:08:15",830004281,10
"1771-10-0","11:09:10","11:09:10",830004288,11
"1771-10-0","11:10:05","11:10:05",830004289,12
"1771-10-0","11:11:00","11:11:00",8313537,13
"1771-10-0","11:11:55","11:11:55",830004259,14
"1771-10-0","11:12:50","11:12:50",830004256,15
"1771-10-0","11:13:45","11:13:45",830004254,16
"1771-10-0","11:14:40","11:14:40",840004061,17
"1771-10-0","11:15:35","11:15:35",840004062,18
"1771-10-0","11:16:30","11:16:30",840004065,19
"1771-10-0","11:17:25","11:17:25",840004066,20
"1771-10-0","11:18:20","11:18:20",840004247,21
"1771-10-0","11:19:15","11:19:15",840004237,22
"1771-10-0","11:20:10","11:20:10",840004236,23
"1771-10-0","11:21:05","11:21:05",840004235,24
"1771-10-0","11:22:00","11:22:00",840004234,25
"1771-10-0","11:22:55","11:22:55",840000679,26
"1771-10-0","11:23:50","11:23:50",840000677,27
"1771-10-0","11:24:45","11:24:45",840000676,28
"1771-10-0","11:25:40","11:25:40",840000584,29
"1771-10-0","11:26:35","11:26:35",840000585,30
"1771-10-0","11:27:30","11:27:30",840000594,31
"1771-10-0","11:28:25","11:28:25",710000596,32
"1771-10-0","11:29:20","11:29:20",710000599,33
"1771-10-0","11:30:15","11:30:15",710000600,34
"1771-10-0","11:31:10","11:31:10",710000567,35
"1771-10-0","11:32:05","11:32:05",710000601,36
"1771-10-0","11:33:00","11:33:00",710000602,37
"1771-10-0","11:33:55","11:33:55",710000603,38
"1771-10-0","11:34:50","11:34:50",710000604,39
"1771-10-0","11:35:45","11:35:45",710000605,40
"1771-10-0","11:36:40","11:36:40",710000639,41
"1771-10-0","11:37:35","11:37:35",710000616,42
"1771-10-0","11:38:30","11:38:30",710000614,43
"1771-10-0","11:39:25","11:39:25",710000613,44
"1771-10-0","11:40:20","11:40:20",710000611,45
"1771-10-0","11:41:15","11:41:15",710000609,46
"1771-10-0","11:42:10","11:42:10",710000610,47
"1771-10-0","11:43:05","11:43:05",710000612,48
"1771-10-0","11:44:00","11:44:00",710000615,49
"1771-10-0","11:44:55","11:44:55",710000618,50
"1771-10-0","11:47:00","11:47:00",710000617,51
"1771-10-1","13:00:00","13:00:00",710000623,1
"1771-10-1","13:01:43","13:01:43",710000622,2
"1771-10-1","13:03:26","13:03:26",710000621,3
"1771-10-1","13:05:09","13:05:09",710000620,4
"1771-10-1","13:06:52","13:06:52",710000619,5
"1771-10-1","13:08:35","13:08:35",710017210,6
"1771-10-1","13:10:18","13:10:18",710000974,7
"1771-10-1","13:12:01","13:12:01",710000975,8
"1771-10-1","13:13:44","13:13:44",710000976,9
"1771-10-1","13:15:27","13:15:27",710000977,10
"1771-10-1","13:17:10","13:17:10",710000978,11
"1771-10-1","13:18:53","13:18:53",710000598,12
"1771-10-1","13:20:36","13:20:36",710000597,13
"1771-10-1","13:22:19","13:22:19",840000595,14
"1771-10-1","13:24:02","13:24:02",840000586,15
"1771-10-1","13:25:45","13:25:45",8412855,16
"1771-10-1","13:27:28","13:27:28",840003948,17
"1771-10-1","13:29:11","13:29:11",840004248,18
"1771-10-1","13:30:54","13:30:54",840004246,19
"1771-10-1","13:32:37","13:32:37",840004243,20
"1771-10-1","13:34:20","13:34:20",840004244,21
"1771-10-1","13:36:03","13:36:03",840004064,22
"1771-10-1","13:37:46","13:37:46",840004063,23
"1771-10-1","13:39:29","13:39:29",830004255,24
"1771-10-1","13:41:12","13:41:12",830004257,25
"1771-10-1","13:42:55","13:42:55",830004258,26
"1771-10-1","13:44:38","13:44:38",830004260,27
"1771-10-1","13:46:21","13:46:21",830004400,28
"1771-10-1","13:48:04","13:48:04",830004290,29
"1771-10-1","13:49:47","13:49:47",830004315,30
"1771-10-1","13:51:30","13:51:30",830004317,31
"1771-10-1","13:53:13","13:53:13",830004319,32
"1771-10-1","13:54:56","13:54:56",830004178,33
"1771-10-1","13:56:39","13:56:39",830004183,34
"1771-10-1","13:58:22","13:58:22",830004181,35
"1771-10-1","14:00:05","14:00:05",830004194,36
"1771-10-1","14:01:48","14:01:48",830004200,37
"1771-10-1","14:03:31","14:03:31",830004199,38
"1771-10-1","14:05:14","14:05:14",830004197,39
"1771-10-1","14:06:57","14:06:57",830004203,40
"1771-10-1","14:11:00","14:11:00",8313533,41
"1771-21-0","05:00:00","05:00:00",830004195,1
"1771-21-0","05:01:19","05:01:19",830004182,2
"1771-21-0","05:02:38","05:02:38",830004179,3
"1771-21-0","05:03:57","05:03:57",830004320,4
"1771-21-0","05:05:16","05:05:16",830004318,5
"1771-21-0","05:06:35","05:06:35",830004316,6
"1771-21-0","05:07:54","05:07:54",830004333,7
"1771-21-0","05:09:13","05:09:13",830004281,8
"1771-21-0","05:10:32","05:10:32",830004288,9
"1771-21-0","05:11:51","05:11:51",830004289,10
"1771-21-0","05:13:10","05:13:10",8313537,11
"1771-21-0","05:14:29","05:14:29",830004259,12
"1771-21-0","05:15:48","05:15:48",830004256,13
"1771-21-0","05:17:07","05:17:07",830004254,14
"1771-21-0","05:18:26","05:18:26",840003960,15
"1771-21-0","05:19:45","05:19:45",840003957,16
"1771-21-0","05:21:04","05:21:04",840003955,17
"1771-21-0","05:22:23","05:22:23",840003953,18
"1771-21-0","05:23:42","05:23:42",840003951,19
"1771-21-0","05:25:01","05:25:01",840004248,20
"1771-21-0","05:26:20","05:26:20",840004246,21
"1771-21-0","05:27:39","05:27:39",840004247,22
"1771-21-0","05:28:58","05:28:58",840004237,23
"1771-21-0","05:30:17","05:30:17",840004236,24
"1771-21-0","05:31:36","05:31:36",840004235,25
"1771-21-0","05:32:55","05:32:55",840004234,26
"1771-21-0","05:34:14","05:34:14",840003950,27
"1771-21-0","05:35:33","05:35:33",840003952,28
"1771-21-0","05:36:52","05:36:52",840003954,29
"1771-21-0","05:38:11","05:38:11",840003956,30
"1771-21-0","05:39:30","05:39:30",8412519,31
"1771-21-0","05:40:49","05:40:49",840003961,32
"1771-21-0","05:42:08","05:42:08",840003959,33
"1771-21-0","05:43:27","05:43:27",830004255,34
"1771-21-0","05:44:46","05:44:46",830004257,35
"1771-21-0","05:46:05","05:46:05",830004258,36
"1771-21-0","05:47:24","05:47:24",830004260,37
"1771-21-0","05:48:43","05:48:43",830004400,38
"1771-21-0","05:50:02","05:50:02",830004290,39
"1771-21-0","05:51:21","05:51:21",830004315,40
"1771-21-0","05:52:40","05:52:40",830004317,41
"1771-21-0","05:53:59","05:53:59",830004319,42
"1771-21-0","05:55:18","05:55:18",830004178,43
"1771-21-0","05:56:37","05:56:37",830004183,44
"1771-21-0","05:57:56","05:57:56",830004181,45
"1771-21-0","05:59:15","05:59:15",830004194,46
"1771-21-0","06:00:34","06:00:34",830004200,47
"1771-21-0","06:01:53","06:01:53",830004199,48
"1771-21-0","06:05:00","06:05:00",830004197,49
"1772-10-0","11:00:00","11:00:00",830004200,1
"1772-10-0","11:01:34","11:01:34",830004199,2
"1772-10-0","11:03:08","11:03:08",830004197,3
"1772-10-0","11:04:42","11:04:42",830004195,4
"1772-10-0","11:06:16","11:06:16",830004296,5
"1772-10-0","11:07:50","11:07:50",830004170,6
"1772-10-0","11:09:24","11:09:24",830004168,7
"1772-10-0","11:10:58","11:10:58",830004286,8
"1772-10-0","11:12:32","11:12:32",830004284,9
"1772-10-0","11:14:06","11:14:06",830004282,10
"1772-10-0","11:15:40","11:15:40",830004288,11
"1772-10-0","11:17:14","11:17:14",830004289,12
"1772-10-0","11:18:48","11:18:48",8313537,13
"1772-10-0","11:20:22","11:20:22",830004259,14
"1772-10-0","11:21:56","11:21:56",830004256,15
"1772-10-0","11:23:30","11:23:30",830004254,16
"1772-10-0","11:25:04","11:25:04",840004061,17
"1772-10-0","11:26:38","11:26:38",840004062,18
"1772-10-0","11:28:12","11:28:12",8412852,19
"1772-10-0","11:29:46","11:29:46",8412850,20
"1772-10-0","11:33:00","11:33:00",8412849,21
"1772-10-1","12:00:00","12:00:00",8412849,1
"1772-10-1","12:01:32","12:01:32",8412848,2
"1772-10-1","12:03:04","12:03:04",8412847,3
"1772-10-1","12:04:36","12:04:36",840004238,4
"1772-10-1","12:06:08","12:06:08",840004239,5
"1772-10-1","12:07:40","12:07:40",840004240,6
"1772-10-1","12:09:12","12:09:12",840004242,7
"1772-10-1","12:10:44","12:10:44",840004243,8
"1772-10-1","12:12:16","12:12:16",840004244,9
"1772-10-1","12:13:48","12:13:48",840004064,10
"1772-10-1","12:15:20","12:15:20",840004063,11
"1772-10-1","12:16:52","12:16:52",830004255,12
"1772-10-1","12:18:24","12:18:24",830004257,13
"1772-10-1","12:19:56","12:19:56",830004258,14
"1772-10-1","12:21:28","12:21:28",830004260,15
"1772-10-1","12:23:00","12:23:00",830004400,16
"1772-10-1","12:24:32","12:24:32",830004290,17
"1772-10-1","12:26:04","12:26:04",830004285,18
"1772-10-1","12:27:36","12:27:36",830004286,19
"1772-10-1","12:29:08","12:29:08",830004314,20
"1772-10-1","12:30:40","12:30:40",830004169,21
"1772-10-1","12:32:12","12:32:12",830004297,22
"1772-10-1","12:33:44","12:33:44",830004194,23
"1772-10-1","12:37:00","12:37:00",830004200,24
"1772-51-0","11:00:00","11:00:00",830004197,1
"1772-51-0","11:01:16","11:01:16",830004195,2
"1772-51-0","11:02:32","11:02:32",830004296,3
"1772-51-0","11:03:48","11:03:48",830004170,4
"1772-51-0","11:05:04","11:05:04",830004168,5
"1772-51-0","11:06:20","11:06:20",830004284,6
"1772-51-0","11:07:36","11:07:36",830004282,7
"1772-51-0","11:08:52","11:08:52",830004288,8
"1772-51-0","11:10:08","11:10:08",830004289,9
"1772-51-0","11:11:24","11:11:24",8313537,10
"1772-51-0","11:12:40","11:12:40",830004399,11
"1772-51-0","11:13:56","11:13:56",830004396,12
"1772-51-0","11:15:12","11:15:12",830004395,13
"1772-51-0","11:16:28","11:16:28",830004392,14
"1772-51-0","11:17:44","11:17:44",830004436,15
"1772-51-0","11:19:00","11:19:00",840004391,16
"1772-51-0","11:20:16","11:20:16",840004389,17
"1772-51-0","11:21:32","11:21:32",840004387,18
"1772-51-0","11:22:48","11:22:48",840004385,19
"1772-51-0","11:24:04","11:24:04",840003937,20
"1772-51-0","11:25:20","11:25:20",840003940,21
"1772-51-0","11:26:36","11:26:36",840000584,22
"1772-51-0","11:27:52","11:27:52",840000585,23
"1772-51-0","11:29:08","11:29:08",840000594,24
"1772-51-0","11:30:24","11:30:24",710000596,25
"1772-51-0","11:31:40","11:31:40",710000599,26
"1772-51-0","11:32:56","11:32:56",710000600,27
"1772-51-0","11:34:12","11:34:12",710000567,28
"1772-51-0","11:35:28","11:35:28",710000601,29
"1772-51-0","11:36:44","11:36:44",710000602,30
"1772-51-0","11:38:00","11:38:00",710000603,31
"1772-51-0","11:39:16","11:39:16",710000604,32
"1772-51-0","11:40:32","11:40:32",710000605,33
"1772-51-0","11:41:48","11:41:48",710017211,34
"1772-51-0","11:43:04","11:43:04",710000636,35
"1772-51-0","11:44:20","11:44:20",7113134,36
"1772-51-0","11:45:36","11:45:36",710000969,37
"1772-51-0","11:46:52","11:46:52",710000968,38
"1772-51-0","11:48:08","11:48:08",710017212,39
"1772-51-0","11:49:24","11:49:24",710017213,40
"1772-51-0","11:50:40","11:50:40",710000954,41
"1772-51-0","11:51:56","11:51:56",710000955,42
"1772-51-0","11:53:12","11:53:12",570014289,43
"1772-51-0","11:54:28","11:54:28",570014290,44
"1772-51-0","11:55:44","11:55:44",570014291,45
"1772-51-0","11:57:00","11:57:00",90008849,46
"1772-51-0","11:58:16","11:58:16",90007106,47
"1772-51-0","11:59:32","11:59:32",100017111,48
"1772-51-0","12:00:48","12:00:48",100014335,49
"1772-51-0","12:02:04","12:02:04",100014334,50
"1772-51-0","12:03:20","12:03:20",100014351,51
"1772-51-0","12:04:36","12:04:36",100014348,52
"1772-51-0","12:05:52","12:05:52",100014349,53
"1772-51-0","12:07:08","12:07:08",100014352,54
"1772-51-0","12:08:24","12:08:24",100014353,55
"1772-51-0","12:09:40","12:09:40",100014309,56
"1772-51-0","12:10:56","12:10:56",100017112,57
"1772-51-0","12:12:12","12:12:12",570014285,58
"1772-51-0","12:13:28","12:13:28",570014286,59
"1772-51-0","12:14:44","12:14:44",570014287,60
"1772-51-0","12:16:00","12:16:00",710000953,61
"1772-51-0","12:17:16","12:17:16",710000952,62
"1772-51-0","12:18:32","12:18:32",710017208,63
"1772-51-0","12:19:48","12:19:48",710000972,64
"1772-51-0","12:21:04","12:21:04",710000970,65
"1772-51-0","12:22:20","12:22:20",710017209,66
"1772-51-0","12:23:36","12:23:36",710000653,67
"1772-51-0","12:24:52","12:24:52",710000654,68
"1772-51-0","12:26:08","12:26:08",710000634,69
"1772-51-0","12:27:24","12:27:24",710000656,70
"1772-51-0","12:28:40","12:28:40",7110436,71
"1772-51-0","12:29:56","12:29:56",710000975,72
"1772-51-0","12:31:12","12:31:12",710000976,73
"1772-51-0","12:32:28","12:32:28",710000977,74
"1772-51-0","12:33:44","12:33:44",710000978,75
"1772-51-0","12:35:00","12:35:00",710000598,76
"1772-51-0","12:36:16","12:36:16",710000597,77
"1772-51-0","12:37:32","12:37:32",840000595,78
"1772-51-0","12:38:48","12:38:48",840000586,79
"1772-51-0","12:40:04","12:40:04",840002051,80
"1772-51-0","12:41:20","12:41:20",840000676,81
"1772-51-0","12:42:36","12:42:36",840003939,82
"1772-51-0","12:43:52","12:43:52",840003938,83
"1772-51-0","12:45:08","12:45:08",840004384,84
"1772-51-0","12:46:24","12:46:24",840004386,85
"1772-51-0","12:47:40","12:47:40",840004388,86
"1772-51-0","12:48:56","12:48:56",840004390,87
"1772-51-0","12:50:12","12:50:12",830004435,88
"1772-51-0","12:51:28","12:51:28",830004437,89
"1772-51-0","12:52:44","12:52:44",830004393,90
"1772-51-0","12:54:00","12:54:00",830004394,91
"1772-51-0","12:55:16","12:55:16",830004397,92
"1772-51-0","12:56:32","12:56:32",830004398,93
"1772-51-0","12:57:48","12:57:48",830004400,94
"1772-51-0","12:59:04","12:59:04",830004290,95
"1772-51-0","13:00:20","13:00:20",830004285,96
"1772-51-0","13:01:36","13:01:36",830004286,97
"1772-51-0","13:02:52","13:02:52",830004314,98
"1772-51-0","13:04:08","13:04:08",830004169,99
"1772-51-0","13:05:24","13:05:24",830004297,100
"1772-51-0","13:06:40","13:06:40",830004194,101
"1772-51-0","13:07:56","13:07:56",830004200,102
"1772-51-0","13:09:12","13:09:12",830004199,103
"1772-51-0","13:13:00","13:13:00",830004198,104
"1773-10-0","12:00:00","12:00:00",380004161,1
"1773-10-0","12:01:12","12:01:12",380004163,2
"1773-10-0","12:02:24","12:02:24",380004162,3
"1773-10-0","12:03:36","12:03:36",3812759,4
"1773-10-0","12:04:48","12:04:48",8313440,5
"1773-10-0","12:06:00","12:06:00",3812736,6
"1773-10-0","12:07:12","12:07:12",830004166,7
"1773-10-0","12:08:24","12:08:24",830004169,8
"1773-10-0","12:09:36","12:09:36",830004172,9
"1773-10-0","12:10:48","12:10:48",830004174,10
"1773-10-0","12:12:00","12:12:00",830004176,11
"1773-10-0","12:13:12","12:13:12",830004179,12
"1773-10-0","12:14:24","12:14:24",830004320,13
"1773-10-0","12:15:36","12:15:36",830004318,14
"1773-10-0","12:16:48","12:16:48",830004316,15
"1773-10-0","12:18:00","12:18:00",830004333,16
"1773-10-0","12:19:12","12:19:12",830004283,17
"1773-10-0","12:20:24","12:20:24",830004279,18
"1773-10-0","12:21:36","12:21:36",830004277,19
"1773-10-0","12:22:48","12:22:48",830004275,20
"1773-10-0","12:24:00","12:24:00",830004273,21
"1773-10-0","12:25:12","12:25:12",830004271,22
"1773-10-0","12:26:24","12:26:24",830004269,23
"1773-10-0","12:27:36","12:27:36",830004267,24
"1773-10-0","12:28:48","12:28:48",830004392,25
"1773-10-0","12:30:00","12:30:00",830004436,26
"1773-10-0","12:31:12","12:31:12",840004391,27
"1773-10-0","12:32:24","12:32:24",840003943,28
"1773-10-0","12:33:36","12:33:36",840003942,29
"1773-10-0","12:34:48","12:34:48",840003935,30
"1773-10-0","12:36:00","12:36:00",840003933,31
"1773-10-0","12:37:12","12:37:12",840003930,32
"1773-10-0","12:38:24","12:38:24",840000580,33
"1773-10-0","12:39:36","12:39:36",840000582,34
"1773-10-0","12:40:48","12:40:48",840000584,35
"1773-10-0","12:42:00","12:42:00",840000585,36
"1773-10-0","12:43:12","12:43:12",840000594,37
"1773-10-0","12:44:24","12:44:24",710000596,38
"1773-10-0","12:45:36","12:45:36",710000599,39
"1773-10-0","12:46:48","12:46:48",710000600,40
"1773-10-0","12:48:00","12:48:00",710000567,41
"1773-10-0","12:49:12","12:49:12",710000601,42
"1773-10-0","12:50:24","12:50:24",710001708,43
"1773-10-0","12:51:36","12:51:36",710001705,44
"1773-10-0","12:52:48","12:52:48",710001704,45
"1773-10-0","12:54:00","12:54:00",710001702,46
"1773-10-0","12:57:00","12:57:00",510001731,47
"1773-10-1","13:00:00","13:00:00",510001731,1
"1773-10-1","13:01:13","13:01:13",510001732,2
"1773-10-1","13:02:26","13:02:26",510001738,3
"1773-10-1","13:03:39","13:03:39",510001739,4
"1773-10-1","13:04:52","13:04:52",7112928,5
"1773-10-1","13:06:05","13:06:05",710001703,6
"1773-10-1","13:07:18","13:07:18",710001706,7
"1773-10-1","13:08:31","13:08:31",710000978,8
"1773-10-1","13:09:44","13:09:44",710000598,9
"1773-10-1","13:10:57","13:10:57",710000597,10
"1773-10-1","13:12:10","13:12:10",840000595,11
"1773-10-1","13:13:23","13:13:23",840000586,12
"1773-10-1","13:14:36","13:14:36",840002051,13
"1773-10-1","13:15:49","13:15:49",840000676,14
"1773-10-1","13:17:02","13:17:02",840000583,15
"1773-10-1","13:18:15","13:18:15",840000581,16
"1773-10-1","13:19:28","13:19:28",840003931,17
"1773-10-1","13:20:41","13:20:41",840003932,18
"1773-10-1","13:21:54","13:21:54",840003934,19
"1773-10-1","13:23:07","13:23:07",840003941,20
"1773-10-1","13:24:20","13:24:20",840004390,21
"1773-10-1","13:25:33","13:25:33",830004435,22
"1773-10-1","13:26:46","13:26:46",830004437,23
"1773-10-1","13:27:59","13:27:59",830004393,24
"1773-10-1","13:29:12","13:29:12",830004266,25
"1773-10-1","13:30:25","13:30:25",830004268,26
"1773-10-1","13:31:38","13:31:38",830004270,27
"1773-10-1","13:32:51","13:32:51",830004272,28
"1773-10-1","13:34:04","13:34:04",830004274,29
"1773-10-1","13:35:17","13:35:17",830004276,30
"1773-10-1","13:36:30","13:36:30",830004278,31
"1773-10-1","13:37:43","13:37:43",830004280,32
"1773-10-1","13:38:56","13:38:56",830004315,33
"1773-10-1","13:40:09","13:40:09",830004317,34
"1773-10-1","13:41:22","13:41:22",830004319,35
"1773-10-1","13:42:35","13:42:35",830004178,36
"1773-10-1","13:43:48","13:43:48",830004183,37
"1773-10-1","13:45:01","13:45:01",8313496,38
"1773-10-1","13:46:14","13:46:14",830004177,39
"1773-10-1","13:47:27","13:47:27",830004175,40
"1773-10-1","13:48:40","13:48:40",830004173,41
